"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"5941",23106518,"A COZY NYC STUDIO APARTMENT 20 minutes to Union Sq",171668854,"Marko","Queens","Ridgewood",40.71191,-73.90631,"Entire home/apt",4,2,"2019-03-10",0.19,5,62.4786320745479,"2230, Harman Street, Ridgewood, Queens, City of New York, New York, 11385, United States",13.3782532514207,10.4931630969317,11385,FALSE,130.854365370506
"5942",23108435,"A very spacious Zen place to vacay.",146172048,"Jennyfer","Queens","Woodside",40.75524,-73.90701,"Private room",4,5,"2019-01-03",0.36,5,62.4786320745479,"54th Street & 32nd Avenue, 54th Street, Queens, City of New York, New York, 11377, United States",16.6972609138837,6.94626957471179,11377,FALSE,62.6026666666667
"5943",23108652,"Big, Private, Hip 2BR in Williamsburg w/Terrace",7460552,"Redford","Brooklyn","Williamsburg",40.71147,-73.96,"Entire home/apt",2,7,"2019-01-11",0.61,1,69.0564645654522,"188, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.2402397776948,8.89656533374938,11211,FALSE,158.480263157895
"5944",23108877,"A cozy room in a newly renovated UWS  apartment",47023469,"Olga","Manhattan","Upper West Side",40.79728,-73.97348,"Private room",1,28,"2019-06-08",1.66,1,56.0542782840785,"260, Riverside Drive, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States",23.9277708834523,0.726932454721213,10025,TRUE,35.0051377860813
"5945",23109325,"Cheerful & spacious 1-bedroom by Columbia Medical.",86575539,"Sharik","Manhattan","Washington Heights",40.84693,-73.94205,"Entire home/apt",15,1,"2018-02-09",0.06,1,56.0542782840785,"3000 A.D. Diffusion Piece, Haven Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States",26.7054418760751,6.81475629654396,10033,FALSE,131.188790560472
"5946",23109329,"Sunny & Quiet room in Clinton Hill",1577803,"Ji","Brooklyn","Clinton Hill",40.6897,-73.96535,"Private room",2,19,"2019-06-11",1.23,1,69.0564645654522,"Mike's Coffee Shop, 328, DeKalb Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.7210340660142,11.2547850332496,11205,FALSE,78.1617707902358
"5947",23120142,"Deluxe Bedroom - 30 minutes from Midtown!",133602911,"Sanyika","Bronx","Mount Hope",40.84882,-73.90263,"Private room",3,20,"2019-06-14",1.18,5,78.4740737858228,"321, East Tremont Avenue, Tremont, Bronx County, The Bronx, City of New York, New York, 10457, United States",25.3315350629276,8.85899574027265,10457,FALSE,62.6026666666667
"5948",23120678,"Cozy Uptown Apartment!",4757826,"Cy","Manhattan","East Harlem",40.79037,-73.9458,"Entire home/apt",2,3,"2018-08-13",0.22,1,56.0542782840785,"190, East 104th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States",21.7903643907121,2.43965377407969,10029,FALSE,183.47081050444
"5949",23123189,"Sunny One Bedroom in Beautiful Brownstone",101067646,"Jennifer","Brooklyn","Clinton Hill",40.68206,-73.95998,"Entire home/apt",2,3,"2018-12-29",0.26,1,69.0564645654522,"1049, Fulton Street, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.03267092335,12.1392944824442,11238,TRUE,73.359565807327
"5950",23126850,"Beautiful Cozy Fully Furnished - 1 BD Midtown West",12873109,"Sid","Manhattan","Midtown",40.75287,-73.99066,"Entire home/apt",2,0,"",NA,1,56.0542782840785,"225, West 36th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10018, United States",21.8233376276333,4.42237305957507,10018,FALSE,183.47081050444
"5951",23127656,"Private Two Bedroom Apartment in Greenwich Village",171858908,"Andrée","Manhattan","Greenwich Village",40.72836,-73.99961,"Entire home/apt",2,13,"2018-06-04",0.77,1,56.0542782840785,"Capital One, 154, Bleecker Street, Washington Square Village, Greenwich Village, Manhattan, New York County, City of New York, New York, 10012, United States",21.07373678622,7.24592989515903,10012,FALSE,183.47081050444
"5952",23129639,"••RARE Modern Apt For 2019 Next to Subway & JFK••",161349813,"Yola","Queens","Woodhaven",40.69113,-73.86778,"Entire home/apt",4,57,"2019-06-25",3.73,5,62.4786320745479,"Gas Station, Jamaica Avenue, Woodhaven, Queens County, City of New York, New York, 11421, United States",9.38744640783524,14.2850407283374,11421,FALSE,130.854365370506
"5953",23130144,"Private bedroom in Astoria",11696537,"Allison","Queens","Astoria",40.7675,-73.90911,"Private room",1,3,"2018-12-30",0.41,5,62.4786320745479,"24-42, 43rd Street, Sunnyside Gardens, Queens, City of New York, New York, 11103, United States",17.8600483645569,6.11155828188837,11103,FALSE,62.6026666666667
"5954",23131011,"Catlandia!",127586030,"Daniella","Brooklyn","Prospect-Lefferts Gardens",40.66322,-73.95142,"Private room",2,58,"2019-07-06",3.44,1,69.0564645654522,"301, Sterling Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States",14.8594057203799,14.3034424880573,11225,TRUE,35.0051377860813
"5955",23131463,"Sunny Chelsea Studio + Balcony (Central Location)",15901859,"Jonah","Manhattan","Chelsea",40.74216,-73.99673,"Entire home/apt",5,30,"2019-06-24",2,1,56.0542782840785,"165, West 20th Street, Chelsea, Manhattan, New York County, City of New York, New York, 10011, United States",21.6091016482432,5.71272901742462,10011,FALSE,183.47081050444
"5956",23144059,"Large Room in a 2Bedrooms Perfect UWS Experience",7990635,"Madi","Manhattan","Upper West Side",40.79298,-73.97249,"Private room",1,0,"",NA,1,56.0542782840785,"The Van Gogh, West 94th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",23.5262958052318,0.305610142243246,10025,TRUE,35.0051377860813
"5957",23158057,"Chic/Industrial 1 Bedroom Near Barclay's Center",4023251,"Emily","Brooklyn","Gowanus",40.68293,-73.98849,"Entire home/apt",3,5,"2018-12-29",0.3,1,69.0564645654522,"426, Baltic Street, Brooklyn, Kings County, City of New York, New York, 11217, United States",18.3820821985248,12.0353375140379,11217,FALSE,158.480263157895
"5958",23184752,"Large Sunny Clinton Hill/Bedstuy bedroom",172366460,"Aaron","Brooklyn","Bedford-Stuyvesant",40.69076,-73.95883,"Private room",1,18,"2019-06-15",1.07,1,69.0564645654522,"461, DeKalb Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.2392549965756,11.1899081197669,11205,FALSE,78.1617707902358
"5959",23188871,"Spacious Apt in Washington Heights Manhattan",132883674,"Derek","Manhattan","Washington Heights",40.84643,-73.94187,"Private room",1,0,"",NA,1,56.0542782840785,"736, West 173rd Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States",26.6501125568979,6.7702085684719,10032,FALSE,66.8616780045352
"5960",23203929,"La Quinta Central Park West Hotel",172544686,"Vijay","Manhattan","Upper West Side",40.77722,-73.97834,"Private room",1,0,"",NA,1,56.0542782840785,"50, West 72nd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",22.6746639272563,1.53903652946038,10023,FALSE,105.123495883471
"5961",23213107,"NYCTH Master Room",172640229,"Jirapong","Queens","Woodside",40.74301,-73.8954,"Private room",1,2,"2019-04-22",0.16,5,62.4786320745479,"41-51, 69th Street, Queens, City of New York, New York, 11377, United States",15.0290977237398,8.54357970549054,11377,FALSE,61.2700658697243
"5962",23216187,"Spacious and sunny room in Crown Heights",8260418,"Matthew","Brooklyn","Crown Heights",40.67671,-73.94938,"Private room",2,0,"",NA,1,69.0564645654522,"Bedford Central Church, 1200, Dean Street, Brooklyn, Kings County, City of New York, New York, 11213, United States",15.0089356567677,12.8488237713427,11213,FALSE,61.2700658697243
"5963",23221495,"Private apartment w/parking",172736191,"Gabriela","Queens","Briarwood",40.7149,-73.80916,"Entire home/apt",5,51,"2019-06-22",3.23,5,62.4786320745479,"150-28, Coolidge Avenue, Queens, City of New York, New York, 11432, United States",8.5845870322119,16.3239640888142,11432,FALSE,130.854365370506
"5964",23221581,"Cozy Renovated 2 Bedroom Apartment Heart of Brklyn",41398005,"Mirco","Brooklyn","Sunset Park",40.64279,-74.00515,"Entire home/apt",30,10,"2019-06-29",0.62,1,69.0564645654522,"702, 49th Street, Brooklyn, Kings County, City of New York, New York, 11220, United States",19.2065743821713,16.6364306879884,11220,FALSE,158.480263157895
"5965",23222680,"Private 1-bedroom Apartment in the Lombardy",100829279,"Ian","Manhattan","Midtown",40.76163,-73.97113,"Entire home/apt",1,108,"2019-06-20",6.4,1,56.0542782840785,"Franklin National Bank Building, 450, Park Avenue, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10037, United States",21.0876690747316,3.25330574653761,10037,FALSE,183.47081050444
"5966",23229152,"Private 1 bedroom - Great for Travel Nurses",131806850,"Idara","Brooklyn","Kensington",40.64109,-73.97503,"Private room",1,1,"2018-03-14",0.06,1,69.0564645654522,"445, East 5th Street, Parkville, Brooklyn, Kings County, City of New York, New York, 11218, United States",16.6582791556574,16.6250825651506,11218,FALSE,78.1617707902358
"5967",23238781,"GUEST ROOM in a Beautiful 2 bedroom Apartment",81066021,"Javerick","Brooklyn","Bedford-Stuyvesant",40.6893,-73.94573,"Private room",3,16,"2019-06-15",1.11,1,69.0564645654522,"590, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.1437581812998,11.5340106373228,11216,FALSE,61.2700658697243
"5968",23247514,"Private room in family apartment",29098546,"Jennifer","Brooklyn","Bedford-Stuyvesant",40.68082,-73.92162,"Private room",1,65,"2019-06-23",3.88,1,69.0564645654522,"203, Marion Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States",12.9058052378196,13.0101628869777,11233,FALSE,61.2700658697243
"5969",23251417,"Cozy Astoria bedroom 20 min from midtown",173047765,"Alegria","Queens","Ditmars Steinway",40.77202,-73.91292,"Private room",2,26,"2019-07-01",2.49,5,62.4786320745479,"23-60, 35th Street, Steinway, Queens, City of New York, New York, 11105, United States",18.4533646750298,5.61655160617791,11105,FALSE,62.6026666666667
"5970",23251775,"1 BR Flat in Williamsburg (3 blocks from  Bedford)",9837019,"Damien","Brooklyn","Williamsburg",40.71399,-73.95363,"Entire home/apt",2,45,"2019-06-14",2.79,1,69.0564645654522,"Walk NYC, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.8932676219801,8.71329826886432,11211,FALSE,158.480263157895
"5971",23252265,"Lovely West Village 1 BR - Quiet and Comfortable",4220920,"Laura","Manhattan","West Village",40.739,-74.00115,"Entire home/apt",2,6,"2019-05-12",0.38,1,56.0542782840785,"The Sequoia Building, 222, West 14th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10011, United States",21.7527113396095,6.17066291807609,10011,FALSE,183.47081050444
"5972",23255800,"Tropical New Yorker with Backyard",19631496,"The","Brooklyn","Williamsburg",40.70794,-73.94532,"Entire home/apt",5,61,"2019-07-02",3.84,1,69.0564645654522,"147, Manhattan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.957674209306,9.53019309722124,11206,FALSE,158.480263157895
"5973",23256023,"Private bedroom in Barclays (Brooklyn)",123578077,"Hooman","Brooklyn","Prospect Heights",40.68215,-73.97372,"Private room",2,2,"2018-03-23",0.13,1,69.0564645654522,"662, Pacific Street, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.1530804055418,12.0657380124911,11217,FALSE,78.1617707902358
"5974",23256946,"Cozy Studio by the Park",3732261,"Sidney","Brooklyn","Prospect-Lefferts Gardens",40.66179,-73.95879,"Entire home/apt",4,2,"2019-01-17",0.12,1,69.0564645654522,"78, Lefferts Avenue, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.4506243225764,14.3892972719323,11225,TRUE,73.359565807327
"5975",23258639,"Large Alcove Studio in the Heart of Chelsea",22412963,"Anne","Manhattan","Chelsea",40.74482,-73.99882,"Entire home/apt",1,72,"2019-06-25",4.67,1,56.0542782840785,"238, 8th Avenue, Chelsea, Manhattan, New York County, City of New York, New York, 10011, United States",21.9135592509618,5.49717026914012,10011,FALSE,183.47081050444
"5976",23265699,"Convenient, Quiet and Sunny 1 BR Condo in Flushing",5962328,"Alan","Queens","Flushing",40.76105,-73.82317,"Entire home/apt",30,4,"2018-11-09",0.31,5,62.4786320745479,"143-30, Roosevelt Avenue, Flushing, Queens, City of New York, New York, 11354, United States",13.8327873900132,13.2118102892002,11354,TRUE,126.018450184502
"5977",23271736,"Cozy Brooklyn Heights Apartment!",47151333,"Walter","Brooklyn","Brooklyn Heights",40.69061,-73.99264,"Entire home/apt",3,4,"2019-03-31",0.25,1,69.0564645654522,"165, State Street, Brooklyn, Kings County, City of New York, New York, 11201, United States",18.9495701280118,11.228700843167,11201,FALSE,158.480263157895
"5978",23274386,"Perfect Apartment in brand new building!",123736313,"Houda","Manhattan","East Harlem",40.78785,-73.94249,"Entire home/apt",4,8,"2019-06-29",0.5,1,56.0542782840785,"1981, 1st Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States",21.3960890282185,2.73827171093212,10029,FALSE,183.47081050444
"5979",23287403,"Room 1 - Lots of Space in Historic Victorian Home",173362161,"Elizabeth","Brooklyn","Flatbush",40.64397,-73.96907,"Private room",2,64,"2019-07-03",3.89,1,69.0564645654522,"Prospect Park South, East 17th Street, Flatbush, Brooklyn, Kings County, City of New York, New York, 11230, United States",16.1564816673237,16.3121814725675,11230,FALSE,78.1617707902358
"5980",23289645,"Hamilton Heights home",173379189,"Jill","Manhattan","Harlem",40.82521,-73.94159,"Entire home/apt",2,2,"2018-04-01",0.13,1,56.0542782840785,"116, Bradhurst Avenue, Harlem, Manhattan, New York County, City of New York, New York, 10039, United States",24.6541911187641,4.73361193376491,10039,FALSE,131.188790560472
"5981",23293483,"20 w 53Rd st full furnished 2BR",53179388,"Raymond","Manhattan","Midtown",40.76126,-73.97628,"Entire home/apt",180,0,"",NA,1,57.0542782840785,"4, West 54th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States",21.4005901890685,3.28311520345481,10019,FALSE,408.805405405405
"5982",23308563,"Room in the Safest Neighborhood of Staten Island!",106897471,"Oswaldo","Staten Island","Silver Lake",40.62422,-74.09316,"Private room",3,90,"2019-05-26",5.49,1,51.9643603379373,"23, Theresa Place, Grymes Hill, Staten Island, City of New York, New York, 10301, United States",26.7215949347978,21.0333788051997,10301,FALSE,66.8616780045352
"5983",23311527,"Ultimate NYC experience at a fraction of the cost!",173584558,"Aakash","Manhattan","Upper East Side",40.76125,-73.96449,"Private room",1,0,"",NA,1,56.0542782840785,"244, East 60th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10022, United States",20.629364151681,3.39282333489148,10022,FALSE,105.123495883471
"5984",23311756,"Trendy Private Harlem Room - Plants & Light!",26259317,"Keah","Manhattan","Harlem",40.81367,-73.95133,"Private room",2,25,"2018-10-29",1.57,1,56.0542782840785,"41, Saint Nicholas Terrace, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",24.0949430676374,3.21548613635078,10027,TRUE,35.0051377860813
"5985",23312379,"UWS Brownstone - Near Central Park/Lincoln Center",8055207,"Nate","Manhattan","Upper West Side",40.77839,-73.97613,"Private room",4,53,"2019-06-20",3.24,1,56.0542782840785,"29, West 74th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",22.6227608885295,1.38340323092598,10023,FALSE,105.123495883471
"5986",23320351,"Private Bdrm in Huge Apt mins to Manhtn,JFK,LGA!",70331348,"Nataly","Queens","Sunnyside",40.73739,-73.92397,"Private room",1,2,"2019-01-01",0.31,5,62.4786320745479,"50-16, 42nd Street, Queens, City of New York, New York, 11104, United States",16.3063259252994,7.31612292114995,11104,FALSE,62.6026666666667
"5987",23324479,"HARLEM HOME AWAY FROM HOME , SHORT - EXTENDED STAY",120167980,"Judith","Manhattan","Harlem",40.80497,-73.94952,"Private room",1,7,"2019-05-12",0.43,1,56.0542782840785,"140, West 120th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States",23.2398013342091,2.64418208823809,10026,TRUE,35.0051377860813
"5988",23325238,"☀ Beautiful & Quiet ☀TIMES SQUARE ☀ 2 BDR Apt ☀",5201405,"Rob","Manhattan","Hell's Kitchen",40.76155,-73.98687,"Entire home/apt",2,71,"2019-07-03",4.25,1,56.0542782840785,"Times Square Diner & Grill, 807, 8th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States",22.1274633083756,3.40680456574451,10019,FALSE,183.47081050444
"5989",23327138,"One stop from Manhattan, great area, private bd/br",10826173,"Katya","Queens","Long Island City",40.74825,-73.94095,"Private room",2,3,"2018-05-10",0.21,5,62.4786320745479,"Ed Koch Queensboro Bridge Upper Level, Court Square, Queens, City of New York, New York, 11101, United States",18.1800015559527,5.51781997171238,11101,FALSE,62.6026666666667
"5990",23329332,"Bright, Shared Living Room in our Beautiful Home!",173754495,"Megan","Brooklyn","Cypress Hills",40.67833,-73.89338,"Shared room",1,25,"2019-06-30",1.69,1,69.0564645654522,"59, Bradford Street, Cypress Hills, Brooklyn, Kings County, City of New York, New York, 11207, United States",10.5805627286617,14.2540528602781,11207,FALSE,61.2700658697243
"5991",23335839,"Williamsburg Oasis",9761047,"Anika","Brooklyn","Williamsburg",40.71707,-73.95982,"Private room",3,46,"2019-06-20",2.88,1,69.0564645654522,"120, North 5th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.5161778513568,8.2835175577556,11249,FALSE,78.1617707902358
"5992",23351120,"upper west side, 15' from Colombia, calm & light",2730883,"Seb","Manhattan","Washington Heights",40.85265,-73.93247,"Private room",20,1,"2018-10-20",0.11,1,56.0542782840785,"245, Wadsworth Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States",26.8482075264489,7.73743520610304,10033,FALSE,66.8616780045352
"5993",23355035,"Chic + Bright One Bedrooom Apartment",428643,"Chanae","Manhattan","East Harlem",40.7876,-73.94139,"Entire home/apt",3,15,"2019-05-24",0.92,1,56.0542782840785,"401, East 102nd Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States",21.3147128601704,2.83382206108367,10029,FALSE,183.47081050444
"5994",23357789,"KING SIZED BEDROOM in SoHo",43488929,"Nini","Manhattan","Greenwich Village",40.72774,-74.00161,"Private room",2,2,"2018-03-15",0.12,1,56.0542782840785,"West Houston Street, SoHo, Manhattan, New York County, City of New York, New York, 10014, United States",21.1929112169025,7.36220472469253,10014,TRUE,35.0051377860813
"5995",23363336,"Manhattan clean. warm. safe room / 6 train",174124006,"Chanhee","Manhattan","East Harlem",40.7975,-73.93556,"Private room",1,61,"2019-06-27",3.67,1,56.0542782840785,"P.S. 155 Playground, East 118th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States",21.8602507624362,3.3860321215831,10035,FALSE,105.123495883471
"5996",23373090,"SHOOTS ONLY - Huge Artist loft in Williamsburg",11844979,"V","Brooklyn","Williamsburg",40.71653,-73.96276,"Entire home/apt",1,0,"",NA,3,76.0564645654522,"125, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.706261757597,8.3090263824475,11249,FALSE,2165.7
"5997",23376943,"Crown Heights Greenroom",77938412,"Michael","Brooklyn","Crown Heights",40.67641,-73.95736,"Private room",5,1,"2018-02-21",0.06,1,69.0564645654522,"505, Saint Marks Avenue, Brooklyn, Kings County, City of New York, New York, 11238, United States",15.6529100359217,12.7870395066134,11238,TRUE,35.0051377860813
"5998",23377961,"Amazing new private bedroom 5 min to subway",174261493,"Sophie & Max","Brooklyn","Midwood",40.61204,-73.95501,"Private room",2,31,"2019-06-02",1.9,1,69.0564645654522,"1555, East 19th Street, Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States",15.3166271181471,19.9205918227677,11230,FALSE,61.2700658697243
"5999",23393043,"Awesome Modern Oasis 2 Bdrm Apt in Brooklyn",59089906,"Connie & Monty","Brooklyn","East New York",40.67237,-73.87651,"Entire home/apt",3,21,"2019-07-05",1.49,1,69.0564645654522,"285, Milford Street, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States",9.00937105460388,15.5487364374027,11208,FALSE,130.854365370506
"6000",23430085,"Skylight Apartment",75003580,"Butchie","Brooklyn","Bedford-Stuyvesant",40.68337,-73.92996,"Private room",4,0,"",NA,1,69.0564645654522,"541, Macon Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States",13.6651339691155,12.5142359393251,11233,FALSE,61.2700658697243
"6001",23433518,"New Tidy room  plus  private entrance PAID parking",124860677,"Jim&Lisa","Queens","Flushing",40.75522,-73.81259,"Private room",2,26,"2019-05-26",1.65,5,62.4786320745479,"45-31, 149th Street, Murray Hill, Queens, City of New York, New York, 11355, United States",12.9820999557989,14.2447759573408,11355,FALSE,61.2700658697243
"6002",23435040,"1 bd Apartment next to Subway",57292550,"Elle","Brooklyn","Sheepshead Bay",40.58591,-73.95099,"Entire home/apt",2,1,"2018-02-27",0.06,1,69.0564645654522,"1806, Voorhies Avenue, Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11235, United States",15.8710984290097,22.840703762745,11235,FALSE,158.480263157895
"6003",23436576,"1 bedroom with 3 beds in the heart of Times Square",174816758,"Kerri","Manhattan","Hell's Kitchen",40.7551,-73.99363,"Entire home/apt",3,81,"2019-07-07",5.8,1,56.0542782840785,"330, West 38th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10018, United States",22.1704094236418,4.27446269488868,10018,FALSE,183.47081050444
"6004",23438247,"Modern Brooklyn Duplex with Private Rooftop",174838471,"Renato","Brooklyn","Williamsburg",40.70488,-73.94101,"Private room",3,38,"2019-06-25",2.31,1,69.0564645654522,"110, Humboldt Street, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.4780879005025,9.95654093927542,11206,FALSE,61.2700658697243
"6005",23439529,"Newly renovated room for two/20mins to Manhattan",140057330,"Joey","Queens","Ridgewood",40.69704,-73.90576,"Private room",1,14,"2019-05-01",0.88,5,62.4786320745479,"1614, Weirfield Street, Ridgewood, Queens, City of New York, New York, 11385, United States",12.443016990692,11.9294669748505,11385,FALSE,61.2700658697243
"6006",23449499,"Our recently rebuilt 19th century Brooklyn gem",7886822,"Lior","Brooklyn","Bedford-Stuyvesant",40.68791,-73.95633,"Entire home/apt",5,0,"",NA,1,69.0564645654522,"369, Greene Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.9351867143273,11.5306938899635,11216,FALSE,158.480263157895
"6007",23450331,"Manhattan New York",14383640,"Bob","Manhattan","Murray Hill",40.74848,-73.97609,"Private room",4,0,"",NA,1,57.0542782840785,"585, 3rd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",20.5354291886264,4.70107805449296,10016,FALSE,421.424242424242
"6008",23463017,"A great experience in a fashionable neighborhood",9241743,"Antonio","Manhattan","Harlem",40.80899,-73.94225,"Private room",4,1,"2018-03-19",0.06,1,56.0542782840785,"39, West 128th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.218315640793,3.40284935490255,10027,TRUE,35.0051377860813
"6009",23464702,"Private bedroom in large Chelsea apartment",3656871,"Holman","Manhattan","Chelsea",40.74233,-74.0002,"Private room",3,3,"2018-04-23",0.19,1,56.0542782840785,"166, 8th Avenue, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.8701195634176,5.79718909097082,10011,FALSE,105.123495883471
"6010",23467186,"MIDTOWN WEST NYC STUDIO",148945774,"Clay","Manhattan","Hell's Kitchen",40.76686,-73.98555,"Entire home/apt",5,13,"2018-09-02",0.8,1,56.0542782840785,"348, West 56th Street, Hell's Kitchen, Manhattan, New York County, City of New York, New York, 10019, United States",22.4002707251588,2.81187947768914,10019,FALSE,183.47081050444
"6011",23468785,"Luxe Master Bdrm Chelsea Doorman Gym/RoofDeck/Elev",19043062,"Regi","Manhattan","Chelsea",40.74085,-74.00379,"Private room",4,34,"2019-06-28",2.24,1,56.0542782840785,"340, West 15th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",22.0484655233173,6.0663728959258,10011,FALSE,105.123495883471
"6012",23470849,"Perfect room in between walks&fun in Manhattan",22188,"Laura","Manhattan","Upper West Side",40.78046,-73.98818,"Private room",3,2,"2019-04-30",0.63,1,56.0542782840785,"71st Street Riverside Soccer Field, Riverside Park South Esplanade, Upper West Side, Manhattan, New York County, City of New York, New York, 10069, United States",23.5360917698017,1.61650785923807,10069,FALSE,66.8616780045352
"6013",23476922,"Zen in Brooklyn",23193,"Paris","Brooklyn","Bedford-Stuyvesant",40.6878,-73.93915,"Private room",3,3,"2019-06-25",0.18,1,69.0564645654522,"272, Marcus Garvey Boulevard, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.5645308196404,11.8256152768916,11221,FALSE,61.2700658697243
"6014",23479042,"Spacious & Private Apt steps to Prospect Park",4243971,"Jeanne","Brooklyn","Prospect-Lefferts Gardens",40.65891,-73.95887,"Entire home/apt",2,68,"2019-07-05",4.27,1,69.0564645654522,"51, Rutland Road, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.4138114054235,14.7071321401016,11225,TRUE,73.359565807327
"6015",23483134,"2 Bathrooms-Modern Room in Queens (3)",175311339,"Eduardo","Queens","Jackson Heights",40.75251,-73.86401,"Private room",2,60,"2019-07-01",3.93,5,62.4786320745479,"37-27, 103rd Street, Corona, Queens, City of New York, New York, 11368, United States",14.3260929379769,10.2668905675221,11368,FALSE,61.2700658697243
"6016",23486333,"Convenient and Comfy - minutes from Manhattan!",3726127,"Megan And Martin","Queens","Long Island City",40.75044,-73.93961,"Private room",4,0,"",NA,5,62.4786320745479,"Queensboro Plaza, Court Square, Queens County, City of New York, New York, 11101, United States",18.2547836953297,5.37256281034293,11101,FALSE,62.6026666666667
"6017",23487775,"Perfect Southside Williamsburg",90334552,"Elizabeth","Brooklyn","Williamsburg",40.71254,-73.96183,"Entire home/apt",1,0,"",NA,1,69.0564645654522,"141, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.4318840055311,8.7584028123472,11211,FALSE,158.480263157895
"6018",23495421,"Cozy studio, fully renovated! Near JFK & subway!",149579965,"Camilo","Queens","Ozone Park",40.68936,-73.84114,"Private room",2,35,"2019-07-02",2.17,5,62.4786320745479,"High School for Construction Trade, Engineering and Architechture, 94-06, 104th Street, Brooklyn Manor, Queens, City of New York, New York, 11416, United States",7.54310428370004,15.9423743552392,11416,FALSE,61.2700658697243
"6019",23500071,"The Perfect Brooklyn Apt, Bushwick/Williamsburg",84503565,"Jason","Brooklyn","Bushwick",40.70333,-73.92933,"Private room",1,2,"2019-05-14",0.13,1,69.0564645654522,"124, George Street, Brooklyn, Kings County, City of New York, New York, 11237, United States",14.5239357039412,10.4419206034731,11237,TRUE,35.0051377860813
"6020",23505465,"Quiet Garden Level Studio in the heart of Brooklyn",77925223,"Patrick","Brooklyn","Sunset Park",40.65683,-73.99959,"Entire home/apt",2,41,"2019-01-01",2.75,1,69.0564645654522,"202A, 30th Street, South Slope, Sunset Park, Kings County, City of New York, New York, 11232, United States",18.8127974122393,15.0250571733106,11232,FALSE,158.480263157895
